UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
46568b06-2963-4bb7-a047-71cb93f3f4d5,Nicholas,Thomas,"South Australia, Australia",2023-09-04,Front-End Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://owens.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Smith-Wagner in the Education industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, What's your go-to remote work outfit?, What is one thing on the very top of your bucket list? ","Bash, ZapWorks, Bootstrap","Afrikaans, Amharic",GMT+10,10:30 - 17:30,Location manager;Dixon-Meyers;3;Education,Group,25,45
c7b57726-06bf-4fa0-9f1e-290283ba132a,Brent,Webster,"Queensland, Australia",2023-09-12,Copywriter,4,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://edwards-chase.org/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wilcox-Parker in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could change places with anyone in the world, who would it be and why? , What's your favorite way to spend a day off? , You’re going to sail around the world. What’s the name of your boat? ","Canon, Redis, Yoast","Assamese, Arabic",GMT+10,08:30 - 17:30,Clinical molecular geneticist;Lynn and Sons;5;IT,LLC,27,40
8cd2986b-f878-4d92-a3db-47480c30797c,Hannah,Serrano,"South Australia, Australia",2023-09-11,Scrum Master,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.wilson-brown.net.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Kennedy Group in the Healthcare industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, Would you rather travel to space or travel to the past?, When you’re not at work, what are your passions? ","React, Gusto, Keynote","Afrikaans, Assamese",GMT+10,10:30 - 18:30,Pension scheme manager;Turner Ltd;2;Healthcare,and Sons,46,45
7afe5eb8-889d-439a-b760-39158705c876,William,Taylor,"Queensland, Australia",2023-09-06,Marketing Strategist,2,"Backlog Prioritization, Fundraising, API Design, Android, 3D Engineering, Ada",http://lambert-vasquez.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wilkinson, Reyes and Lopez in the Finance industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be in a zombie apocalypse or a robot apocalypse?, Work related icebreaker questions, What would you like to be known/remembered for?","CSS, Adobe Aero, Lemlist","Afrikaans, Assamese, Arabic",GMT+10,08:00 - 16:30,Armed forces operational officer;Holmes-Moore;5;Finance,and Sons,22,42
d013a556-9690-43c8-b7bf-2df98b5e969d,Kathryn,Peters,"New South Wales, Australia",2023-09-07,Brand Designer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.haas-wood.org/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Freeman and Sons in the IT industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , Road trip or plane trip? , Which actor would you want to play you in the movie about your life? ","Audio Equipment, ASP.NET Core, TikTok","Assamese, Amharic",GMT+10,10:00 - 17:30,"Restaurant manager;Lewis, White and Freeman;5;IT",and Sons,55,43
f726f991-15fc-4f23-a134-0b14fbcdf198,Aaron,Brown,"Queensland, Australia",2023-09-12,QA Engineer,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.baldwin.net/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Munoz-Montoya in the IT industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had a million dollars, what would be the first thing you bought? , Would you rather always have a full phone battery or a full gas tank?, Which actor would you want to play you in the movie about your life? ","Elasticsearch, Wondershare Filmora, Heroku","Amharic, Assamese, Arabic",GMT+11,09:00 - 18:30,"Designer, textile;Thompson-Jenkins;5;IT",Ltd,22,40
154c11c0-ad97-49ad-8ed4-37701e3d4e6b,Michele,Green,"Northern Territory, Australia",2023-09-04,Copywriter,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.johnson-baird.net.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Johnston, Terry and Wilson in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had a million dollars, what would be the first thing you bought? , If you had a million dollars, what would be the first thing you bought? , Do you have any pets as in-house colleagues? ","Google Docs, Facebook, Readymag","Afrikaans, Assamese, Arabic",GMT+11,09:00 - 18:30,Research scientist (medical);Hoffman LLC;3;Finance,Inc,22,44
c2b1a03f-293c-4c8c-9ae4-60f3827f4d6f,Amanda,Walls,"Queensland, Australia",2023-09-03,Technical Project Manager,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://nunez.com.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Bright, Richardson and Hammond in the Healthcare industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, If you had a million dollars, what would be the first thing you bought? , If you could change places with anyone in the world, who would it be and why? ","Liquid, SEMrush, Facebook","Assamese, Arabic",GMT+11,10:00 - 18:30,"Designer, fashion/clothing;Williams, Singh and Russell;3;Healthcare",Inc,52,45
e3f3598b-bdc1-4c03-808f-1b257a77e54e,Alicia,Smith,"Queensland, Australia",2023-09-01,Systems Test Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.jackson.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Obrien, Smith and Stewart in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Do you have any pets as in-house colleagues? , What's your go-to remote work outfit?, Road trip or plane trip? ","Ganache, SQLite, Grafana","Afrikaans, Arabic",GMT+11,09:00 - 16:30,"Teacher, adult education;Olson Ltd;5;Finance",LLC,22,43
09414cdc-3c87-48cb-b9c7-40530b2891f7,Sarah,Evans,"Western Australia, Australia",2023-09-10,Marketing Strategist,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://simmons.net.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Daniel-Lopez in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, At a company field day, what’s the event that you think you’re most likely to win?, Are you team Android or team Apple?","Next.js, Vue.js, Linux","Afrikaans, Arabic",GMT+10,08:30 - 18:00,Production engineer;Ramos-Bowers;3;Healthcare,LLC,39,45
77407735-da7b-4198-a3a1-7ca94619d22c,Brandon,Bennett,"Victoria, Australia",2023-09-09,Android Developer,9,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://fox.biz/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Stokes, Stevenson and Davis in the IT industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, If you were forced to sing karaoke, what song would you choose and why?, Would you rather be able to swim underwater limitlessly or fly?","Khoros, Docker, Miro","Afrikaans, Amharic, Arabic",GMT+11,10:00 - 16:30,Museum education officer;Hickman-Lopez;1;IT,LLC,24,43
8d06f652-a7f0-47a5-b331-f0398922427b,Crystal,Bryant,"Victoria, Australia",2023-09-07,System Administrator,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://fleming.net/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wyatt Ltd in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , If you had to eat one meal every day for the rest of your life what would it be and why? , When you’re not at work, what are your passions? ","Canvas, Maze, Atom","Amharic, Afrikaans, Arabic",GMT+10,08:00 - 16:00,"Scientist, product/process development;Williamson, Gray and Daniels;1;Healthcare",LLC,21,44
00094752-664f-4174-9f50-56dd041d7a72,Kristina,Ware,"Queensland, Australia",2023-09-05,Full-Stack Engineer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://ruiz-allen.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Kim PLC in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, What is one thing on the very top of your bucket list? , What's your favorite way to spend a day off? ","Gatsby, GitHub Enterprise, Nikon","Amharic, Afrikaans, Arabic",GMT+11,08:30 - 18:30,Film/video editor;Mayer-Peters;5;Engineering,LLC,43,45
27512b22-467a-4510-9d72-62c109b00fe3,Cassandra,Myers,"Tasmania, Australia",2023-09-03,Service/Business Designer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://perez.net/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hunt Ltd in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , At a company field day, what’s the event that you think you’re most likely to win?, What type of music do you prefer? ","Material-UI, AWS VPN, Slack","Assamese, Amharic",GMT+10,08:30 - 16:30,Operations geologist;English Ltd;5;Healthcare,PLC,48,40
56975c68-1ff7-4db5-9d92-d8fc58c2e79f,Joseph,Martin,"Victoria, Australia",2023-09-02,Marketing Strategist,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://thompson.com/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hayes and Sons in the Finance industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , What’s your favorite TV show and why? , Would you rather travel to space or travel to the past?","Autodesk Maya, Redis, Tailwind CSS","Afrikaans, Assamese, Arabic",GMT+11,09:00 - 16:00,"Psychologist, occupational;Johnson and Sons;3;Finance",Group,45,45
a4633140-2e8c-4007-9416-aadc7b60aa06,James,Bennett,"Western Australia, Australia",2023-09-10,Data Scientist,9,"Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://norton-clark.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Cox, Black and Thompson in the IT industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could live in any country, where would you live? , If you had a million dollars, what would be the first thing you bought? , If you had a million dollars, what would be the first thing you bought? ","Chainlink, Thirdweb, Facebook Analytics","Amharic, Arabic",GMT+10,10:00 - 17:00,"Chief of Staff;Ramos, Chen and Thomas;5;IT",LLC,42,42
4e3d08cd-21f8-485f-a515-20ab34591a73,Christine,Rogers,"Victoria, Australia",2023-09-12,Systems Test Engineer,2,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.spence.net/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wilkerson-Sawyer in the IT industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , Road trip or plane trip? , If you could live in any country, where would you live? ","Dart, Expo, DocuSign","Afrikaans, Amharic",GMT+10,09:30 - 17:00,"Ergonomist;Wilson, Jones and Walters;4;IT",Group,60,43
7501befd-f6ad-4fe5-8b6b-810b3e114701,Michelle,Crawford,"Queensland, Australia",2023-09-09,Systems Test Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.cohen-pitts.net/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jones and Sons in the Marketing industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Would you rather","ASP.NET, Finagle, Adobe Fresco","Afrikaans, Assamese, Amharic",GMT+10,09:00 - 17:30,"Education officer, community;Fuller, Black and Smith;3;Marketing",and Sons,46,44
